Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Att 3rd,Att Pen,PrgC,Season,Team
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,,85.0,4.0,6.0,2021,Manchester United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,86.0,19.0,19.0,2021,Manchester United
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,3-4-3,Anthony Taylor,Match Report,,79.0,7.0,8.0,2021,Manchester United
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,158.0,18.0,21.0,2021,Manchester United
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,Match Report,,246.0,33.0,19.0,2021,Manchester United
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,4-3-3,Darren England,Match Report,,166.0,23.0,23.0,2021,Manchester United
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68.0,52178.0,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,Match Report,,153.0,17.0,16.0,2021,Manchester United
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57.0,73121.0,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,Match Report,,162.0,29.0,23.0,2021,Manchester United
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,,166.0,17.0,24.0,2021,Manchester United
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46.0,41968.0,Bruno Fernandes,4-3-3,4-3-3,David Coote,Match Report,,99.0,14.0,25.0,2021,Manchester United
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56.0,17094.0,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,Match Report,,174.0,25.0,24.0,2021,Manchester United
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57.0,73130.0,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,168.0,27.0,18.0,2021,Manchester United
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63.0,21233.0,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,220.0,39.0,27.0,2021,Manchester United
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,155.0,22.0,12.0,2021,Manchester United
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50.0,73012.0,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,,229.0,32.0,27.0,2021,Manchester United
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46.0,36715.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,128.0,23.0,22.0,2021,Manchester United
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,Match Report,,300.0,46.0,30.0,2021,Manchester United
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,Match Report,,77.0,17.0,12.0,2021,Manchester United
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,120.0,15.0,16.0,2021,Manchester United
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,196.0,29.0,26.0,2021,Manchester United
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,259.0,42.0,28.0,2021,Manchester United
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,Match Report,,268.0,46.0,32.0,2021,Manchester United
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,Match Report,,61.0,7.0,12.0,2021,Manchester United
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,121.0,15.0,16.0,2021,Manchester United
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,96.0,15.0,12.0,2021,Manchester United
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,179.0,13.0,20.0,2021,Manchester United
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,,124.0,19.0,12.0,2021,Manchester United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,175.0,15.0,19.0,2021,Manchester United
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54.0,50673.0,Declan Rice,4-2-3-1,5-3-2,Martin Atkinson,Match Report,,188.0,31.0,29.0,2021,West Ham United
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52.0,59901.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,187.0,27.0,16.0,2021,West Ham United
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47.0,59751.0,Declan Rice,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,174.0,37.0,11.0,2021,West Ham United
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,191.0,14.0,17.0,2021,West Ham United
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,114.0,15.0,14.0,2021,West Ham United
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,129.0,23.0,27.0,2021,West Ham United
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,184.0,29.0,22.0,2021,West Ham United
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,178.0,31.0,17.0,2021,West Ham United
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,114.0,22.0,19.0,2021,West Ham United
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,136.0,23.0,20.0,2021,West Ham United
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,83.0,12.0,12.0,2021,West Ham United
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,,139.0,16.0,16.0,2021,West Ham United
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,114.0,12.0,14.0,2021,West Ham United
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,140.0,24.0,13.0,2021,West Ham United
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,Match Report,,90.0,19.0,9.0,2021,West Ham United
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60.0,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,,200.0,36.0,29.0,2021,West Ham United
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,134.0,10.0,14.0,2021,West Ham United
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,188.0,29.0,21.0,2021,West Ham United
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,162.0,27.0,16.0,2021,West Ham United
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,,133.0,19.0,17.0,2021,West Ham United
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,216.0,26.0,26.0,2021,West Ham United
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,159.0,32.0,27.0,2021,West Ham United
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,118.0,12.0,10.0,2021,West Ham United
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,180.0,23.0,12.0,2021,West Ham United
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,128.0,22.0,16.0,2021,West Ham United
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,135.0,22.0,21.0,2021,West Ham United
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,136.0,26.0,15.0,2021,West Ham United
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,Match Report,,76.0,17.0,12.0,2021,West Ham United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,162.0,24.0,28.0,2021,West Ham United
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,120.0,11.0,8.0,2021,West Ham United
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,114.0,19.0,18.0,2021,West Ham United
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,126.0,12.0,11.0,2021,West Ham United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,,204.0,34.0,24.0,2021,West Ham United
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,Match Report,,107.0,11.0,9.0,2021,West Ham United
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,186.0,14.0,22.0,2021,West Ham United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,176.0,22.0,13.0,2021,West Ham United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,60.0,13.0,8.0,2021,West Ham United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,162.0,14.0,13.0,2021,West Ham United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,134.0,14.0,19.0,2021,Leicester City
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,65.0,10.0,13.0,2021,Leicester City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,97.0,16.0,28.0,2021,Leicester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney,Match Report,,64.0,16.0,14.0,2021,Leicester City
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,Match Report,,198.0,32.0,20.0,2021,Leicester City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,227.0,47.0,27.0,2021,Leicester City
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,Match Report,,73.0,14.0,13.0,2021,Leicester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,124.0,34.0,16.0,2021,Leicester City
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,Match Report,,71.0,12.0,8.0,2021,Leicester City
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,184.0,25.0,11.0,2021,Leicester City
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,Darren England,Match Report,,100.0,17.0,7.0,2021,Leicester City
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,Match Report,,89.0,4.0,9.0,2021,Leicester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,126.0,24.0,12.0,2021,Leicester City
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,Match Report,,109.0,26.0,16.0,2021,Leicester City
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,Match Report,,192.0,33.0,23.0,2021,Leicester City
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,Match Report,,103.0,14.0,8.0,2021,Leicester City
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,57.0,17.0,14.0,2021,Leicester City
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver,Match Report,,72.0,14.0,10.0,2021,Leicester City
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss,Match Report,,132.0,17.0,15.0,2021,Leicester City
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,152.0,25.0,13.0,2021,Leicester City
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,92.0,10.0,16.0,2021,Leicester City
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver,Match Report,,118.0,19.0,22.0,2021,Leicester City
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,Match Report,,242.0,30.0,31.0,2021,Leicester City
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,149.0,31.0,18.0,2021,Leicester City
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,Match Report,,151.0,17.0,22.0,2021,Leicester City
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,131.0,16.0,12.0,2021,Leicester City
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,Match Report,,137.0,15.0,15.0,2021,Leicester City
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,131.0,15.0,16.0,2021,Leicester City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,121.0,14.0,8.0,2021,Leicester City
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,156.0,21.0,19.0,2021,Leicester City
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,David Coote,Match Report,,139.0,23.0,17.0,2021,Leicester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,Match Report,,141.0,12.0,24.0,2021,Leicester City
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,3-4-3,Jonathan Moss,Match Report,,152.0,13.0,16.0,2021,Leicester City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson,Match Report,,222.0,19.0,20.0,2021,Leicester City
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,202.0,43.0,24.0,2021,Leicester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,136.0,15.0,19.0,2021,Leicester City
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,52.0,0.0,14.0,2021,Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,121.0,22.0,13.0,2021,Leicester City
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,4-4-2,David Coote,Match Report,,139.0,21.0,19.0,2021,Brighton and Hove Albion
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,159.0,28.0,19.0,2021,Brighton and Hove Albion
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,4-4-1-1,Jonathan Moss,Match Report,,173.0,17.0,23.0,2021,Brighton and Hove Albion
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,3-5-2,Graham Scott,Match Report,,183.0,14.0,8.0,2021,Brighton and Hove Albion
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,4-3-3,Stuart Attwell,Match Report,,91.0,16.0,10.0,2021,Brighton and Hove Albion
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,4-3-3,Andre Marriner,Match Report,,141.0,21.0,16.0,2021,Brighton and Hove Albion
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,204.0,28.0,15.0,2021,Brighton and Hove Albion
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,5-3-2,Peter Bankes,Match Report,,209.0,29.0,13.0,2021,Brighton and Hove Albion
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,Match Report,,135.0,24.0,20.0,2021,Brighton and Hove Albion
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,Match Report,,120.0,20.0,15.0,2021,Brighton and Hove Albion
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,David Coote,Match Report,,153.0,21.0,13.0,2021,Brighton and Hove Albion
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,4-3-3,Anthony Taylor,Match Report,,158.0,11.0,19.0,2021,Brighton and Hove Albion
