,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2014,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0.0,0.0,2022,West Ham United
2015,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,3-4-1-2,Robert Jones,Match Report,,18.0,3.0,19.3,2.0,0.0,1.0,2022,West Ham United
2016,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,Match Report,,13.0,3.0,16.5,0.0,0.0,0.0,2022,West Ham United
2017,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,4-3-1-2,David Coote,Match Report,,7.0,2.0,24.8,1.0,0.0,0.0,2022,West Ham United
2018,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,Match Report,,14.0,4.0,16.3,0.0,0.0,0.0,2022,West Ham United
2019,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2022,West Ham United
2020,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,15.2,0.0,0.0,0.0,2022,West Ham United
2021,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,Match Report,,18.0,5.0,20.3,1.0,0.0,0.0,2022,West Ham United
2022,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.0,1.0,1.0,2022,West Ham United
2023,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,25.0,4.0,18.8,0.0,0.0,0.0,2022,West Ham United
2024,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,15.2,0.0,0.0,1.0,2022,West Ham United
2025,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,4-2-3-1,David Coote,Match Report,,19.0,3.0,21.1,1.0,1.0,1.0,2022,West Ham United
2026,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,22.3,0.0,0.0,0.0,2022,West Ham United
2027,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,2.0,16.7,0.0,0.0,0.0,2022,West Ham United
2028,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,18.0,6.0,16.4,0.0,0.0,0.0,2022,West Ham United
2029,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,7.0,3.0,24.2,0.0,1.0,1.0,2022,West Ham United
2030,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,3-5-2,Darren England,Match Report,,20.0,5.0,18.2,2.0,0.0,0.0,2022,West Ham United
2031,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,1.0,22.5,0.0,1.0,1.0,2022,West Ham United
2032,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,18.4,0.0,0.0,0.0,2022,West Ham United
2033,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,11.9,0.0,0.0,0.0,2022,West Ham United
2034,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,10.0,1.0,16.2,0.0,0.0,0.0,2022,West Ham United
2035,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,13.8,1.0,0.0,0.0,2022,West Ham United
2036,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,3-4-3,Michael Oliver,Match Report,,6.0,1.0,16.0,1.0,0.0,0.0,2022,West Ham United
2037,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,Match Report,,18.0,5.0,14.9,0.0,0.0,0.0,2022,West Ham United
2038,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,12.1,0.0,0.0,0.0,2022,West Ham United
2039,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1.0,1.0,2022,West Ham United
2040,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,4-4-2,Paul Tierney,Match Report,,12.0,2.0,14.2,1.0,0.0,0.0,2022,West Ham United
2041,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,7.0,2.0,19.0,1.0,0.0,0.0,2022,West Ham United
2042,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,9.0,5.0,14.1,0.0,0.0,0.0,2022,West Ham United
2043,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,4-3-3,David Coote,Match Report,,15.0,2.0,14.8,1.0,1.0,1.0,2022,West Ham United
2044,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,3-4-3,Anthony Taylor,Match Report,,18.0,10.0,16.2,1.0,0.0,0.0,2022,West Ham United
2045,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,2.0,15.5,0.0,0.0,0.0,2022,West Ham United
2046,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8.0,4.0,16.1,0.0,0.0,0.0,2022,West Ham United
2047,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,Match Report,,6.0,2.0,24.2,0.0,0.0,0.0,2022,West Ham United
2048,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15.0,4.0,15.5,0.0,0.0,0.0,2022,West Ham United
2049,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,4.0,4.0,19.0,0.0,0.0,0.0,2022,West Ham United
2050,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,4-3-3,Peter Bankes,Match Report,,19.0,9.0,14.6,0.0,0.0,0.0,2022,West Ham United
2051,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,16.7,0.0,0.0,0.0,2022,West Ham United
2052,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,4-3-3,Peter Bankes,Match Report,,7.0,3.0,15.7,0.0,0.0,0.0,2022,Bournemouth
2053,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,4-2-3-1,David Coote,Match Report,,3.0,1.0,20.6,0.0,0.0,0.0,2022,Bournemouth
2054,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,4-3-3,Craig Pawson,Match Report,,6.0,1.0,18.5,1.0,0.0,0.0,2022,Bournemouth
2055,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,5.0,2.0,18.2,0.0,0.0,0.0,2022,Bournemouth
2056,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0.0,0.0,2022,Bournemouth
2057,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2022,Bournemouth
2058,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,4-3-3,Craig Pawson,Match Report,,10.0,3.0,18.1,0.0,0.0,0.0,2022,Bournemouth
2059,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,4-3-3,Thomas Bramall,Match Report,,7.0,0.0,15.5,1.0,0.0,0.0,2022,Bournemouth
2060,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,Match Report,,10.0,4.0,15.0,1.0,0.0,0.0,2022,Bournemouth
2061,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,10.0,6.0,13.0,0.0,0.0,0.0,2022,Bournemouth
2062,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,4-4-2,John Brooks,Match Report,,15.0,3.0,17.6,1.0,0.0,0.0,2022,Bournemouth
2063,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,4-2-3-1,David Coote,Match Report,,5.0,3.0,13.6,0.0,0.0,0.0,2022,Bournemouth
2064,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,Match Report,,6.0,4.0,14.0,0.0,0.0,0.0,2022,Bournemouth
2065,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,4-2-3-1,Tony Harrington,Match Report,,9.0,5.0,12.4,0.0,0.0,0.0,2022,Bournemouth
2066,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,4-3-3,Craig Pawson,Match Report,,16.0,8.0,13.6,0.0,0.0,0.0,2022,Bournemouth
2067,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,4-3-3,Simon Hooper,Match Report,,9.0,4.0,21.0,2.0,0.0,0.0,2022,Bournemouth
2068,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,14.8,0.0,0.0,0.0,2022,Bournemouth
2069,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,7.0,4.0,15.7,1.0,0.0,0.0,2022,Bournemouth
2070,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,7.0,2.0,18.1,0.0,0.0,0.0,2022,Bournemouth
2071,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,4-3-1-2,Andy Madley,Match Report,,16.0,3.0,15.4,2.0,0.0,0.0,2022,Bournemouth
2072,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,3-4-3,Craig Pawson,Match Report,,12.0,2.0,15.3,0.0,0.0,0.0,2022,Bournemouth
2073,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,11.0,4.0,16.5,1.0,0.0,0.0,2022,Bournemouth
2074,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5.0,1.0,14.0,0.0,0.0,0.0,2022,Bournemouth
2075,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,10481.0,Neto,5-4-1,3-2-4-1,Paul Tierney,Match Report,,13.0,2.0,14.2,0.0,0.0,0.0,2022,Bournemouth
2076,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,60222.0,Neto,5-4-1,4-3-3,Chris Kavanagh,Match Report,,4.0,4.0,8.1,0.0,0.0,0.0,2022,Bournemouth
2077,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,4-3-3,John Brooks,Match Report,,5.0,2.0,12.3,0.0,0.0,0.0,2022,Bournemouth
2078,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,12.6,1.0,0.0,0.0,2022,Bournemouth
2079,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,12.5,0.0,0.0,0.0,2022,Bournemouth
2080,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,4-2-3-1,Darren Bond,Match Report,,14.0,3.0,15.8,0.0,0.0,0.0,2022,Bournemouth
2081,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,19.0,7.0,14.7,1.0,0.0,0.0,2022,Bournemouth
2082,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,3-4-3,Andy Madley,Match Report,,9.0,6.0,17.9,0.0,0.0,0.0,2022,Bournemouth
2083,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64.0,10465.0,Neto,3-4-3,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,17.4,0.0,0.0,0.0,2022,Bournemouth
2084,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43.0,30414.0,Neto,3-4-3,4-4-2,Darren England,Match Report,,16.0,2.0,17.6,0.0,0.0,0.0,2022,Bournemouth
2085,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12.0,7.0,12.5,0.0,0.0,0.0,2022,Bournemouth
2086,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,4.0,14.5,0.0,0.0,0.0,2022,Bournemouth
2087,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5.0,0.0,19.4,1.0,0.0,0.0,2022,Bournemouth
2088,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,16.2,1.0,0.0,0.0,2022,Bournemouth
2089,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,7.0,1.0,14.5,0.0,0.0,0.0,2022,Bournemouth
2090,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,Match Report,,5.0,0.0,16.0,0.0,0.0,0.0,2022,Nottingham Forest
2091,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,Match Report,,13.0,6.0,14.1,1.0,0.0,0.0,2022,Nottingham Forest
2092,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,Match Report,,14.0,5.0,19.3,1.0,0.0,0.0,2022,Nottingham Forest
2093,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,3-4-3,Craig Pawson,Match Report,,17.0,1.0,20.0,1.0,0.0,0.0,2022,Nottingham Forest
2094,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,Match Report,,8.0,1.0,18.4,1.0,0.0,0.0,2022,Nottingham Forest
2095,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,Match Report,,10.0,2.0,17.5,0.0,1.0,1.0,2022,Nottingham Forest
2096,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,16.4,1.0,0.0,0.0,2022,Nottingham Forest
2097,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,10.0,3.0,15.7,0.0,0.0,0.0,2022,Nottingham Forest
2098,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,18.7,0.0,0.0,0.0,2022,Nottingham Forest
2099,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,9.0,1.0,19.9,1.0,0.0,1.0,2022,Nottingham Forest
2100,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,3-4-3,Darren England,Match Report,,3.0,0.0,11.5,0.0,0.0,0.0,2022,Nottingham Forest
2101,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,Match Report,,10.0,7.0,15.9,0.0,0.0,0.0,2022,Nottingham Forest
2102,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,4-3-3,Simon Hooper,Match Report,,5.0,2.0,20.4,0.0,0.0,0.0,2022,Nottingham Forest
2103,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,Match Report,,15.0,6.0,17.8,0.0,0.0,0.0,2022,Nottingham Forest
2104,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,4-3-3,John Brooks,Match Report,,9.0,2.0,15.2,1.0,0.0,0.0,2022,Nottingham Forest
2105,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,15.2,0.0,0.0,0.0,2022,Nottingham Forest
2106,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,0.0,0.0,0.0,2022,Nottingham Forest
2107,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,Match Report,,11.0,1.0,22.3,0.0,0.0,0.0,2022,Nottingham Forest
2108,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,15.0,5.0,19.3,2.0,0.0,0.0,2022,Nottingham Forest
2109,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,Match Report,,20.0,5.0,17.9,0.0,0.0,0.0,2022,Nottingham Forest
2110,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,Match Report,,6.0,2.0,18.9,0.0,0.0,0.0,2022,Nottingham Forest
2111,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,15.0,0.0,0.0,0.0,2022,Nottingham Forest
2112,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,Match Report,,4.0,1.0,14.7,0.0,0.0,0.0,2022,Nottingham Forest
2113,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,18.9,0.0,0.0,0.0,2022,Nottingham Forest
2114,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,4-5-1,John Brooks,Match Report,,10.0,4.0,18.4,0.0,0.0,0.0,2022,Nottingham Forest
2115,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,Match Report,,8.0,4.0,15.2,0.0,0.0,1.0,2022,Nottingham Forest
2116,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,3.0,18.4,0.0,0.0,0.0,2022,Nottingham Forest
2117,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,16.7,0.0,0.0,0.0,2022,Nottingham Forest
